# time(s) Ez(V/m)
0.000000000000000000e+00 0.000000000000000000e+00
3.333333333333333536e-12 0.000000000000000000e+00
6.666666666666667071e-12 0.000000000000000000e+00
1.000000000000000101e-11 0.000000000000000000e+00
1.333333333333333414e-11 0.000000000000000000e+00
1.666666666666666727e-11 0.000000000000000000e+00
2.000000000000000202e-11 0.000000000000000000e+00
2.333333333333333354e-11 0.000000000000000000e+00
2.666666666666666828e-11 0.000000000000000000e+00
2.999999999999999980e-11 0.000000000000000000e+00
3.333333333333333455e-11 0.000000000000000000e+00
3.666666666666666929e-11 0.000000000000000000e+00
4.000000000000000404e-11 0.000000000000000000e+00
4.333333333333333879e-11 0.000000000000000000e+00
4.666666666666666707e-11 0.000000000000000000e+00
5.000000000000000182e-11 0.000000000000000000e+00
5.333333333333333657e-11 0.000000000000000000e+00
5.666666666666667132e-11 0.000000000000000000e+00
5.999999999999999960e-11 0.000000000000000000e+00
6.333333333333333435e-11 0.000000000000000000e+00
6.666666666666666910e-11 0.000000000000000000e+00
7.000000000000000384e-11 0.000000000000000000e+00
7.333333333333333859e-11 0.000000000000000000e+00
7.666666666666667334e-11 0.000000000000000000e+00
8.000000000000000808e-11 0.000000000000000000e+00
8.333333333333334283e-11 0.000000000000000000e+00
8.666666666666667758e-11 0.000000000000000000e+00
8.999999999999999940e-11 0.000000000000000000e+00
9.333333333333333415e-11 0.000000000000000000e+00
9.666666666666666890e-11 0.000000000000000000e+00
1.000000000000000036e-10 0.000000000000000000e+00
1.033333333333333384e-10 0.000000000000000000e+00
1.066666666666666731e-10 0.000000000000000000e+00
1.100000000000000079e-10 0.000000000000000000e+00
1.133333333333333426e-10 0.000000000000000000e+00
1.166666666666666774e-10 0.000000000000000000e+00
1.199999999999999992e-10 0.000000000000000000e+00
1.233333333333333469e-10 -5.313775557790092817e-25
1.266666666666666687e-10 6.672852911007926446e-25
1.300000000000000164e-10 -9.431004024168507295e-23
1.333333333333333382e-10 6.890756612048480918e-24
1.366666666666666859e-10 -6.290816607528261689e-21
1.400000000000000077e-10 -1.386771896615833408e-20
1.433333333333333295e-10 -2.292065694969890229e-19
1.466666666666666772e-10 -9.115425215373689011e-19
1.499999999999999990e-10 -5.684871019394329459e-18
1.533333333333333467e-10 -2.767477374654706508e-17
1.566666666666666685e-10 -1.097872633025500998e-16
1.600000000000000162e-10 -5.142066719780458779e-16
1.633333333333333380e-10 -1.680189582814847669e-15
1.666666666666666857e-10 -6.661704915886999205e-15
1.700000000000000075e-10 -1.997365099176143457e-14
1.733333333333333552e-10 -6.516508181686025185e-14
1.766666666666666770e-10 -1.830020200763224239e-13
1.799999999999999988e-10 -5.049794620791180721e-13
1.833333333333333465e-10 -1.308111608358956027e-12
1.866666666666666683e-10 -3.177083201755764216e-12
1.900000000000000160e-10 -7.456990506959549112e-12
1.933333333333333378e-10 -1.639622283141460733e-11
1.966666666666666855e-10 -3.468774457980409657e-11
2.000000000000000073e-10 -6.985483162228779398e-11
