# time(s) Ez_src(V/m)
0.000000000000000000e+00 0.000000000000000000e+00
3.333333333333333536e-12 0.000000000000000000e+00
6.666666666666667071e-12 0.000000000000000000e+00
1.000000000000000101e-11 -1.755224347850345901e-08
1.333333333333333414e-11 -1.478829350610456684e-07
1.666666666666666727e-11 -5.326557489424434673e-07
2.000000000000000202e-11 -1.321143708161018304e-06
2.333333333333333354e-11 -2.684408197073040986e-06
2.666666666666666828e-11 -4.827891151537054207e-06
2.999999999999999980e-11 -7.992221931964927590e-06
3.333333333333333455e-11 -1.244343910076167755e-05
3.666666666666666929e-11 -1.847037934294047003e-05
4.000000000000000404e-11 -2.638290564430593982e-05
4.333333333333333879e-11 -3.651588339907181494e-05
4.666666666666666707e-11 -4.922993537697277564e-05
5.000000000000000182e-11 -6.490732195771484940e-05
5.333333333333333657e-11 -8.394734806554043438e-05
5.666666666666667132e-11 -1.067646000389607078e-04
5.999999999999999960e-11 -1.337914716884904790e-04
6.333333333333333435e-11 -1.654759527834751606e-04
6.666666666666666910e-11 -2.022802036026168028e-04
7.000000000000000384e-11 -2.446753965569203014e-04
7.333333333333333859e-11 -2.931403938951154743e-04
7.666666666666667334e-11 -3.481609133309766855e-04
8.000000000000000808e-11 -4.102288111999156201e-04
8.333333333333334283e-11 -4.798402428957318890e-04
8.666666666666667758e-11 -5.574901221406452579e-04
8.999999999999999940e-11 -6.436716161235861346e-04
9.333333333333333415e-11 -7.388730607300793025e-04
9.666666666666666890e-11 -8.435782413714520067e-04
1.000000000000000036e-10 -9.582634038706540390e-04
1.033333333333333384e-10 -1.083393541974674978e-03
1.066666666666666731e-10 -1.219420275471244913e-03
1.100000000000000079e-10 -1.366778470257036786e-03
1.133333333333333426e-10 -1.525887234444603781e-03
1.166666666666666774e-10 -1.697145886745039757e-03
1.199999999999999992e-10 -1.880931674355258232e-03
1.233333333333333469e-10 -2.077596667308871919e-03
1.266666666666666687e-10 -2.287465233662693172e-03
1.300000000000000164e-10 -2.510833391838140569e-03
1.333333333333333382e-10 -2.747966222957561825e-03
1.366666666666666859e-10 -2.999096334943852308e-03
1.400000000000000077e-10 -3.264419600729172311e-03
1.433333333333333295e-10 -3.544093701355150068e-03
1.466666666666666772e-10 -3.838236865345160190e-03
1.499999999999999990e-10 -4.146926478936567052e-03
1.533333333333333467e-10 -4.470196602121404884e-03
1.566666666666666685e-10 -4.808035579265456348e-03
1.600000000000000162e-10 -5.160384691316790770e-03
1.633333333333333380e-10 -5.527135633214521476e-03
1.666666666666666857e-10 -5.908130706322996771e-03
1.700000000000000075e-10 -6.303160969054995462e-03
1.733333333333333552e-10 -6.711964523561674001e-03
1.766666666666666770e-10 -7.134224205725264722e-03
1.799999999999999988e-10 -7.569567106179831556e-03
1.833333333333333465e-10 -8.017564796146302991e-03
1.866666666666666683e-10 -8.477731119110777300e-03
1.900000000000000160e-10 -8.949522117160501472e-03
1.933333333333333378e-10 -9.432334649954242020e-03
